Date,AAPL,ABBV,ALB,AMZN,AVGO,AXP,BK,BRK-B,BTI,CAT,CMI,CRH,F,FN,GE,GOOG,GOOGL,GS,HD,JNJ,JPM,KTOS,LLY,LOW,MA,META,MO,MSFT,NEM,NFLX,NVDA,PWR,STX,TDG,TSLA,V,WBD,WDC,WMT,XOM,CSCO,CVX,INTC,MU,O,VZ,GLW,DOC,MO.1,PFE,AMGN,MRK,AMD,TER,BWA,DY,HL,SATS,SPXC,UMBF,MDGL,ANET,UAL,MCK,FXO,FXR,FXU,COMM,HOUS,VSAT
2021-07-27,143.33013916015625,100.50422668457033,179.5226287841797,181.3195037841797,43.51847839355469,164.0672149658203,44.36611557006836,280.7799987792969,27.524845123291016,193.7803955078125,209.3158721923828,43.368465423583984,10.463180541992188,90.29000091552734,63.89659118652344,135.77813720703125,130.910888671875,335.29400634765625,293.07781982421875,151.6724090576172,135.5381622314453,26.989999771118164,233.1433563232422,178.3801727294922,380.7543029785156,365.5564270019531,34.12331771850586,276.21612548828125,53.27368927001953,51.89099884033203,19.16513633728028,87.4493408203125,73.75360870361328,539.0033569335938,214.9266662597656,242.7215881347656,28.82999992370605,46.955177307128906,44.87498474121094,48.76796722412109,48.76861953735352,83.5084457397461,48.66578674316406,72.44547271728516,54.93260192871094,43.027870178222656,35.73241424560547,29.145206451416016,34.12332534790039,33.67543411254883,212.07254028320312,68.1601791381836,91.02999877929688,121.17243957519533,39.04858016967773,66.98999786376953,6.302976131439209,22.36000061035156,64.70999908447266,82.06610870361328,85.56999969482422,23.41437530517578,48.650001525878906,199.0563507080078,38.76539993286133,56.83362579345703,28.25319480895996,20.1299991607666,17.729999542236328,49.959999084472656
2021-07-28,141.5820770263672,101.00691986083984,184.79458618164065,181.51600646972656,43.728126525878906,161.2969970703125,44.50754928588867,278.1000061035156,27.047080993652344,195.2021484375,207.72227478027344,44.42860794067383,10.5162935256958,92.05999755859376,64.14085388183594,135.36624145507812,135.07342529296875,334.7484130859375,291.5195617675781,151.250732421875,135.76187133789062,27.280000686645508,235.94776916503903,177.3477325439453,374.0908203125,370.992919921875,34.0019416809082,275.9076538085937,53.76021957397461,51.93000030517578,19.45948028564453,89.00792694091797,74.98312377929688,539.01171875,215.6600036621093,238.86212158203125,29.38999938964844,47.82862091064453,44.6925048828125,49.09685134887695,48.31868743896485,83.98155212402344,48.56512451171875,73.7436752319336,54.38357162475586,42.660377502441406,36.01460647583008,29.04271697998047,34.0019416809082,34.75529861450195,211.6998443603516,68.58043670654297,97.93000030517578,119.81802368164062,39.32060623168945,68.2300033569336,6.439785480499268,22.239999771118164,64.72000122070312,85.61164855957031,88.72000122070312,23.565624237060547,49.13999938964844,199.0953826904297,38.72936630249024,56.97867584228516,28.081525802612305,20.43000030517578,18.739999771118164,50.970001220703125
2021-07-29,142.22659301757812,101.2795639038086,192.6598052978516,179.99600219726562,44.31953430175781,163.1280059814453,45.34730911254883,279.760009765625,27.21821594238281,196.2361297607422,208.7339324951172,44.42860794067383,10.91843318939209,93.58999633789062,64.9224624633789,135.52403259277344,134.75929260253906,337.7181091308594,293.2301025390625,151.250732421875,136.92527770996094,27.43000030517578,234.8183135986328,178.48155212402344,379.3299560546875,356.12457275390625,34.70168685913086,276.177490234375,54.48998641967773,51.42499923706055,19.618125915527344,90.78489685058594,75.50262451171875,544.3060302734375,225.7833404541016,239.8100433349609,30.18000030517578,48.53641128540039,44.7491455078125,49.69559097290039,48.58335113525391,85.13528442382812,49.14164352416992,75.23709869384766,54.29849243164063,42.85943222045898,36.878814697265625,29.27922248840332,34.70168685913086,34.537376403808594,210.14840698242188,67.35469818115234,102.9499969482422,123.32188415527344,40.30979537963867,69.86000061035156,6.6938581466674805,22.239999771118164,66.36000061035156,86.69474792480469,86.44999694824219,23.81312561035156,48.4900016784668,200.12905883789065,39.30594253540039,57.5685920715332,28.135740280151367,21.209999084472656,18.559999465942383,51.38999938964844
2021-07-30,142.4414520263672,99.08987426757812,195.71847534179688,166.37950134277344,44.43762969970703,161.78085327148438,45.373836517333984,278.2900085449219,26.704811096191406,190.87228393554688,207.79391479492188,44.0752182006836,10.58458137512207,94.5199966430664,63.26154327392578,134.21437072753906,133.7161865234375,335.32977294921875,293.91064453125,151.26829528808594,135.83346557617188,27.200000762939453,233.0667419433593,177.62429809570312,376.5298767089844,354.1169738769531,34.30183410644531,274.6448059082031,54.57686996459961,51.75699996948242,19.455490112304688,90.23889923095705,76.10871887207031,532.8363647460938,229.0666656494141,238.33009338378903,29.01000022888184,48.89030838012695,44.84667205810547,48.5487060546875,48.8480110168457,84.50447082519531,49.159942626953125,75.72513580322266,54.53593826293945,42.7063102722168,36.91407775878906,29.145206451416016,34.30183029174805,34.55351257324219,209.3510284423828,67.30217742919922,106.19000244140624,124.64686584472656,40.375755310058594,69.4000015258789,6.537506580352783,22.299999237060547,66.66000366210938,86.64846801757812,87.31999969482422,23.774375915527344,46.720001220703125,198.7735595703125,39.08071899414063,57.529903411865234,27.846609115600582,21.15999984741211,17.719999313354492,49.63999938964844
2021-08-02,142.10940551757812,98.36566162109376,196.535385131836,166.57400512695312,44.3717155456543,160.5854949951172,45.32964324951172,278.1400146484375,26.740455627441406,189.4044342041016,205.072265625,43.98686981201172,10.55423069000244,93.33999633789062,61.42963790893555,134.9771728515625,133.84323120117188,338.29058837890625,293.0420227050781,151.32977294921875,135.2875518798828,27.020000457763672,236.033935546875,176.029541015625,366.11041259765625,349.79364013671875,34.08048248291016,274.55810546875,53.84709548950195,51.51499938964844,19.705930709838867,88.45201110839844,76.62822723388672,528.0239868164062,236.55667114257807,231.9363250732422,29.09000015258789,48.7095947265625,44.74285507202149,48.5571403503418,48.91859436035156,84.35506439208984,49.12334442138672,75.78368377685547,54.25661087036133,42.69099807739258,36.24387741088867,28.900819778442383,34.08049011230469,35.48171615600586,207.834228515625,66.69805145263672,108.62999725341795,124.66648864746094,40.21912384033203,68.01000213623047,6.361608505249023,22.75,65.30999755859375,85.1487808227539,87.91999816894531,23.573749542236328,46.06999969482422,198.5200042724609,39.044681549072266,57.25912857055664,28.036352157592773,20.459999084472656,17.579999923706055,48.09000015258789
2021-08-03,143.90631103515625,99.04727172851562,196.6114044189453,168.31199645996094,44.564884185791016,160.3672637939453,45.96609115600586,281.79998779296875,27.01142883300781,192.48794555664065,208.64439392089844,44.83498764038086,10.637696266174316,93.0199966430664,62.93180084228516,135.26548767089844,134.61293029785156,340.23162841796875,297.26904296875,153.1920928955078,136.82687377929688,27.11000061035156,245.0215759277344,178.78575134277344,358.6370544433594,349.08795166015625,34.12331771850586,276.77520751953125,54.42918014526367,51.08200073242188,19.77078437805176,90.51687622070312,78.29067993164062,525.2479858398438,236.5800018310547,229.33433532714844,27.8700008392334,49.80139923095703,45.246212005615234,49.07997894287109,49.62435531616211,85.16018676757812,49.47108840942383,78.9267349243164,54.62905502319336,42.66802597045898,36.77298355102539,28.963882446289062,34.12332534790039,36.86998748779297,211.5525360107422,66.89942932128906,112.55999755859376,124.39167785644533,40.68899154663086,70.75,6.4691009521484375,24.13999938964844,65.5,86.093017578125,85.38999938964844,23.6981258392334,46.540000915527344,201.2993011474609,39.39602279663086,58.01342010498047,28.18994903564453,20.8799991607666,17.350000381469727,48.43000030517578
2021-08-04,143.5059051513672,98.05040740966795,196.47840881347656,167.73599243164062,44.65734100341797,159.43756103515625,45.51526641845703,278.7799987792969,26.690542221069336,188.81358337402344,206.8717498779297,44.63178634643555,10.106569290161133,92.6999969482422,62.84020614624024,135.01585388183594,134.11221313476562,337.9953308105469,295.8092956542969,152.28732299804688,135.3502197265625,23.82999992370605,251.22390747070312,175.0524139404297,359.037109375,356.720947265625,33.580665588378906,276.1872253417969,53.74283981323242,51.73500061035156,20.228757858276367,88.3924331665039,77.33824920654297,512.0743408203125,236.97332763671875,228.9280242919922,28.34000015258789,48.89783477783203,44.93790817260742,47.9330940246582,49.13031768798828,83.25114440917969,49.32467269897461,80.01994323730469,54.42730712890625,42.39240646362305,36.67599105834961,29.12944221496582,33.580665588378906,36.4744987487793,197.8841094970703,66.08517456054688,118.7699966430664,125.5301742553711,38.54573822021485,69.08000183105469,6.15639591217041,23.920000076293945,64.27999877929688,85.61164855957031,84.58000183105469,23.88249969482422,45.27999877929688,200.2753448486328,39.134761810302734,57.32682037353516,28.018281936645508,20.690000534057617,17.469999313354492,48.060001373291016
2021-08-05,143.61331176757812,98.08448028564452,207.6683349609375,168.79949951171875,44.64543914794922,160.927001953125,45.7892951965332,280.2099914550781,26.6049747467041,191.27850341796875,204.36495971679688,44.41976165771485,10.402480125427246,92.98999786376952,62.90736770629883,135.92054748535156,135.229736328125,343.7560119628906,298.3168029785156,152.57720947265625,137.05953979492188,24.600000381469727,252.8702392578125,175.7714385986328,362.8712768554688,360.74609375,33.816287994384766,279.0887451171875,53.212886810302734,52.48899841308594,20.59095001220703,91.8570556640625,78.70629119873047,519.0892333984375,238.2100067138672,232.3522491455078,29.200000762939453,50.50165939331055,45.7716064453125,48.2366828918457,49.19207382202149,84.02305603027344,49.635986328125,79.54164123535156,54.923866271972656,42.33881378173828,36.058692932128906,29.45265769958496,33.81629180908203,36.369571685791016,202.80715942382807,66.18148040771484,112.3499984741211,124.23463439941406,38.3478889465332,71.58999633789062,6.195484638214111,24.790000915527344,64.94999694824219,86.92617797851562,88.81999969482422,23.787500381469727,47.2400016784668,194.7167510986328,39.65727996826172,57.63628005981445,28.325475692749023,16.40999984741211,17.770000457763672,52.15999984741211
2021-08-06,142.9287109375,97.51364135742188,215.35305786132807,167.2469940185547,44.44036865234375,162.56826782226562,46.99148941040039,285.6300048828125,26.533666610717773,192.3494415283203,205.09014892578125,44.90566253662109,10.470768928527832,93.44000244140624,63.82332229614258,136.01583862304688,134.7205810546875,355.9122009277344,295.3883972167969,152.0677032470703,140.95248413085938,24.780000686645508,252.15237426757807,175.29209899902344,365.3981018066406,361.2828063964844,33.80915069580078,279.0309143066406,51.97052764892578,52.05500030517578,20.32055282592773,91.6783447265625,79.78861999511719,522.8792114257812,233.0333404541016,233.5033264160156,29.040000915527344,51.7741813659668,45.68980407714844,48.79326629638672,49.0421028137207,84.62068939208984,49.663612365722656,80.03946685791016,54.79197311401367,42.277565002441406,36.08515167236328,28.888397216796875,33.80915451049805,36.37764358520508,199.47886657714844,66.0501480102539,110.11000061035156,124.51927185058594,37.54005432128906,72.81999969482422,6.058675289154053,24.920000076293945,65.0,88.70358276367188,90.9499969482422,23.600000381469727,47.619998931884766,194.97027587890625,40.31494140625,57.94573593139648,28.388721466064453,16.540000915527344,17.299999237060547,51.869998931884766
2021-08-09,142.87982177734375,97.18135833740234,219.7891082763672,167.093505859375,44.3717155456543,162.0179901123047,47.18595886230469,287.2300109863281,26.52653694152832,192.8479766845703,206.4957427978516,44.86149215698242,10.432830810546877,93.41000366210938,63.32871627807617,136.9746551513672,135.8862762451172,357.6922607421875,294.421142578125,152.5948028564453,140.80035400390625,24.920000076293945,255.7130126953125,173.291748046875,361.6419677734375,359.3944396972656,33.9019775390625,277.9416198730469,51.119117736816406,51.99700164794922,20.24971008300781,91.41033172607422,80.10899353027344,522.380615234375,237.9199981689453,232.14910888671875,29.229999542236328,50.90826797485352,45.799922943115234,48.2366828918457,48.93622970581055,83.20964050292969,49.78335952758789,78.29226684570312,54.79197311401367,42.20099639892578,35.93524169921875,28.72150993347168,33.9019775390625,37.11213684082031,197.5200653076172,65.9450912475586,107.58000183105467,123.6064910888672,37.57301330566406,71.87999725341797,5.775284767150879,25.1200008392334,63.34999847412109,86.81510162353516,87.37000274658203,23.46875,46.45000076293945,191.9471893310547,40.32394027709961,57.72330856323242,28.43389892578125,16.170000076293945,17.170000076293945,52.650001525878906
2021-08-10,142.40061950683594,97.82887268066406,227.0558319091797,166.03399658203125,44.150177001953125,160.794189453125,47.583744049072266,288.94000244140625,26.455228805541992,197.6301422119141,209.2890014648437,45.76261138916016,10.485942840576172,93.22000122070312,64.77591705322266,137.06846618652344,135.7810821533203,364.9287109375,296.85711669921875,152.64747619628906,142.527587890625,24.59000015258789,257.9048767089844,174.89569091796875,358.8711853027344,358.9174194335937,34.35182189941406,276.11968994140625,50.43277740478516,51.58399963378906,19.891515731811523,93.55461120605467,80.32542419433594,516.138671875,236.663330078125,230.2822723388672,29.440000534057617,49.31949996948242,46.775184631347656,49.063114166259766,49.05973815917969,84.72857666015625,49.682037353515625,74.09506225585938,54.38075637817383,42.47661972045898,36.08515167236328,28.10956573486328,34.35181427001953,38.89591217041016,197.58074951171875,65.83126831054688,106.4800033569336,120.21062469482422,37.8038330078125,71.19000244140625,5.873005390167236,26.6299991607666,64.0,87.0094985961914,85.23999786376953,23.231250762939453,47.68000030517578,190.2308807373047,40.58520126342773,58.16815948486328,28.45196914672852,15.989999771118164,17.1299991607666,54.29999923706055
2021-08-11,142.65489196777344,96.89165496826172,224.1681671142578,164.60549926757812,44.26826095581055,161.91363525390625,48.414669036865234,291.2799987792969,26.71906852722168,204.63726806640625,216.4780731201172,47.14078140258789,10.569405555725098,92.77999877929688,64.75148010253906,136.66448974609375,135.25704956054688,370.2241516113281,301.800537109375,152.67381286621094,144.2279815673828,25.13999938964844,252.7841033935547,179.31118774414062,355.35894775390625,357.7545166015625,34.3946533203125,276.611328125,51.484012603759766,51.2400016784668,19.655038833618164,96.43353271484376,81.50300598144531,518.6737060546875,235.94000244140625,227.3707427978516,29.450000762939453,50.23812484741211,47.193607330322266,49.20647430419922,49.28029251098633,85.36769104003906,49.86624526977539,73.23609161376953,55.0169563293457,42.54552459716797,36.102787017822266,27.998300552368164,34.39466094970703,37.37848663330078,197.7281036376953,65.84878540039062,107.68000030517578,119.13098907470705,38.57870864868164,74.88999938964844,6.127078533172607,26.65999984741211,64.61000061035156,88.66654205322266,84.66000366210938,23.068750381469727,48.209999084472656,192.4152984619141,41.026649475097656,58.95146942138672,28.65074157714844,15.979999542236328,17.280000686645508,55.189998626708984
2021-08-12,145.61831665039062,98.52752685546876,224.6905975341797,165.1750030517578,44.3332633972168,159.87396240234375,48.52074432373047,290.239990234375,26.52653694152832,203.32632446289065,214.08770751953125,47.03477478027344,10.546643257141112,91.86000061035156,65.04460144042969,137.35928344726562,136.16517639160156,371.2170715332031,299.1317443847656,153.9036407470703,144.79176330566406,24.84000015258789,252.9954071044922,176.98822021484375,353.15411376953125,360.4280090332031,34.35895538330078,279.3682556152344,50.69341659545898,51.071998596191406,19.860584259033203,97.6446533203125,78.64568328857422,510.6282043457031,240.75,224.5133209228516,28.89999961853028,46.9702377319336,47.06731033325195,49.09519577026367,49.747859954833984,85.19338989257812,49.31361770629883,68.57038879394531,55.03251647949219,42.59912490844727,35.59132385253906,27.974458694458008,34.35895156860352,38.129127502441406,197.7454376220703,66.57546997070312,106.5,116.45159149169922,38.14180755615234,75.0,5.863234043121338,25.920000076293945,64.79000091552734,86.88916778564453,85.43000030517578,22.93687438964844,47.2400016784668,193.0784454345703,41.026649475097656,58.95146942138672,28.64171028137207,15.430000305175781,17.469999313354492,55.25
2021-08-13,145.82369995117188,99.24323272705078,223.43673706054688,164.69850158691406,44.5072135925293,157.55914306640625,47.619102478027344,287.8900146484375,26.7119369506836,201.7845764160156,212.8253631591797,46.81391525268555,10.311429023742676,90.68000030517578,64.06755828857422,137.3756561279297,136.6946563720703,367.4422912597656,296.7137451171875,154.82601928710938,143.1719512939453,22.26000022888184,253.7059326171875,175.6147003173828,353.90533447265625,360.954833984375,34.70168685913086,282.2987670898437,51.119117736816406,51.59199905395508,20.1429500579834,96.76111602783205,78.22140502929688,503.6466064453125,239.05667114257807,225.3463592529297,28.420000076293945,47.550025939941406,47.21571350097656,48.59867477416992,49.818450927734375,84.62896728515625,49.26755905151367,69.22437286376953,55.823875427246094,42.77521896362305,35.54722213745117,28.475143432617188,34.70168685913086,39.12997817993164,199.071517944336,67.17082214355469,110.5500030517578,116.54973602294922,37.59774398803711,74.0999984741211,5.990269660949707,25.43000030517578,64.12999725341797,86.0467300415039,84.86000061035156,22.754375457763672,46.4900016784668,193.50750732421875,40.9005241394043,58.81607818603516,28.82241439819336,15.0600004196167,17.3700008392334,54.83000183105469
2021-08-16,147.79925537109375,100.88762664794922,214.5836181640625,164.94949340820312,44.68846893310547,157.24610900878906,47.97268295288086,289.45001220703125,26.59071159362793,200.9906616210937,214.23092651367188,46.42519760131836,10.212793350219728,89.5,63.10887908935547,137.88185119628906,137.27230834960938,365.2685852050781,300.0541687011719,156.22271728515625,142.2322235107422,21.920000076293945,259.2080993652344,178.3524932861328,354.695556640625,364.3141174316406,34.55174255371094,283.9857177734375,51.15386962890625,51.79199981689453,19.90548324584961,96.26473999023438,78.54178619384766,501.8763732910156,228.72332763671875,227.97125244140625,28.34000015258789,46.57116317749024,47.60093688964844,47.88814163208008,49.650821685791016,83.76573944091797,49.249141693115234,69.234130859375,56.2661018371582,42.85943222045898,35.61777114868164,28.31619453430176,34.55174255371094,39.477046966552734,201.8228454589844,68.230224609375,107.4800033569336,116.27490997314452,37.58950805664063,72.1500015258789,5.9120941162109375,25.170000076293945,63.61000061035156,86.31519317626953,82.91000366210938,22.84437561035156,46.29999923706055,194.9897918701172,40.846466064453125,58.83542251586914,28.921798706054688,14.710000038146973,17.149999618530273,53.88999938964844
2021-08-17,146.88975524902344,101.9526596069336,205.6070098876953,162.09800720214844,43.82333755493164,156.20248413085938,47.557220458984375,289.1000061035156,26.57645034790039,197.048568725586,211.1422119140625,45.69193649291992,9.856179237365724,96.45999908447266,62.05248641967773,136.2783966064453,135.6366424560547,362.2452087402344,287.2477722167969,157.65460205078125,140.51394653320312,22.739999771118164,261.8680419921875,168.00975036621094,354.37359619140625,356.2538146972656,34.673126220703125,282.5204162597656,51.13648986816406,51.89099884033203,19.414581298828125,94.35870361328124,78.1088638305664,501.5520935058594,221.90333557128903,227.1673126220703,28.61000061035156,46.03655624389648,47.585147857666016,47.56283950805664,49.412628173828125,83.60806274414062,48.53071594238281,69.08773040771484,56.10319137573242,43.01255798339844,35.60013961791992,28.355932235717773,34.67313003540039,40.69581985473633,201.9363555908203,69.01818084716797,107.55999755859376,113.93900299072266,36.83937072753906,70.25,5.745968818664551,24.700000762939453,61.7599983215332,84.9728775024414,82.25,22.78937530517578,45.290000915527344,198.08116149902344,40.51313781738281,57.97474670410156,28.930835723876957,14.529999732971191,16.700000762939453,51.61000061035156
2021-08-18,143.1438751220703,99.9333724975586,206.8228912353516,160.06100463867188,42.93349075317383,153.81179809570312,47.31855773925781,286.3599853515625,26.38392448425293,193.69732666015625,209.118896484375,45.57708740234375,9.863767623901367,98.7699966430664,61.92426300048828,135.5533447265625,134.43325805664062,356.7262268066406,287.9642639160156,155.65176391601562,139.23422241210938,21.86000061035156,257.8445129394531,184.1138610839844,352.14923095703125,353.272216796875,34.430355072021484,280.7917175292969,49.44236373901367,52.1870002746582,18.997514724731445,95.5400619506836,77.08712768554688,501.31103515625,229.663330078125,224.35836791992188,28.450000762939453,45.93867111206055,47.07993698120117,46.56124496459961,48.653926849365234,81.34517669677734,48.0701789855957,68.93155670166016,55.63766860961914,42.468971252441406,35.79413986206055,28.061885833740234,34.430355072021484,39.799896240234375,198.1282196044922,68.1076431274414,103.44000244140624,111.89755249023438,36.48490905761719,69.48999786376953,5.521211624145508,24.709999084472656,61.7400016784668,83.8434829711914,80.79000091552734,22.629375457763672,45.040000915527344,194.76551818847656,40.17980194091797,57.48154830932617,28.777240753173828,14.800000190734863,16.540000915527344,50.68000030517578
2021-08-19,143.47642517089844,100.47865295410156,202.6622772216797,159.3874969482422,43.3509521484375,150.87083435058594,46.64673614501953,285.1300048828125,26.06303596496582,188.7489471435547,208.55137634277344,45.16186141967773,9.61337947845459,101.0500030517578,60.70909881591797,135.89425659179688,134.6625213623047,352.04803466796875,289.1733093261719,156.86402893066406,138.07080078125,21.38999938964844,259.6498107910156,186.7502593994141,348.5979919433594,352.9441833496094,34.444637298583984,286.6251220703125,49.103546142578125,54.37099838256836,19.75382232666016,95.18267822265624,76.3165283203125,489.9327697753906,224.4900054931641,224.3002777099609,27.739999771118164,44.85438919067383,47.39884948730469,45.14017868041992,50.524208068847656,79.31785583496094,48.30045318603516,68.59968566894531,55.505767822265625,42.39240646362305,36.058692932128906,27.93472671508789,34.44464111328125,39.38825988769531,195.98834228515625,68.69425201416016,103.6999969482422,112.09384155273438,35.05057144165039,68.79000091552734,5.384403228759766,23.739999771118164,61.459999084472656,82.6678466796875,78.77999877929688,22.927499771118164,43.93000030517578,194.31690979003903,39.72935485839844,56.98835372924805,28.786272048950195,14.90999984741211,16.3700008392334,49.290000915527344
2021-08-20,144.93370056152344,101.23696899414062,208.6751708984375,159.99749755859375,43.50107955932617,151.55389404296875,47.132930755615234,285.2699890136719,26.376787185668945,189.20132446289065,208.7045135498047,45.50640106201172,9.537503242492676,104.0500030517578,61.09379577636719,137.40643310546875,136.39892578125,354.1053161621094,294.8510437011719,157.6282501220703,138.46456909179688,21.96999931335449,260.1396179199219,191.93084716796875,346.3345642089844,357.168212890625,34.608863830566406,293.9557800292969,48.955848693847656,54.6879997253418,20.76955223083496,95.5996322631836,77.4421615600586,494.8614501953125,226.7533264160156,224.0968475341797,28.06999969482422,45.208282470703125,47.82197189331055,45.14874267578125,51.36231231689453,79.32627868652344,47.90439224243164,68.5508804321289,55.7928466796875,42.50724792480469,35.42375564575195,27.942672729492188,34.608863830566406,39.32369613647461,195.2371520996093,68.88687133789062,104.6500015258789,111.45588684082033,35.01759338378906,69.5,5.404965400695801,24.15999984741211,62.34999847412109,83.85274505615234,80.5199966430664,23.116249084472656,44.02999877929688,195.4384155273437,40.19782257080078,57.51056289672852,29.093475341796875,15.069999694824219,16.81999969482422,51.34000015258789
2021-08-23,146.4202880859375,101.6970443725586,216.52145385742188,163.2935028076172,44.16755676269531,152.2179718017578,47.78705596923828,285.6199951171875,26.433835983276367,193.07876586914065,211.9296264648437,45.87745666503906,9.65890407562256,99.01000213623048,61.65557861328125,140.04910278320312,138.99134826660156,359.0965881347656,293.50762939453125,156.9478302001953,140.23655700683594,22.56999969482422,257.1723937988281,189.9489288330078,352.2077331542969,361.1238098144531,34.616004943847656,294.2358093261719,50.19819641113281,55.33300018310547,21.90900039672852,96.80083465576172,79.36434173583984,501.2362976074219,235.433334350586,226.78955078125,28.440000534057617,46.89493942260742,47.50621032714844,47.00640106201172,51.64461898803711,81.37042999267578,49.0280876159668,70.02477264404297,55.1954231262207,42.43067932128906,35.63541030883789,27.7678279876709,34.616004943847656,40.3003158569336,197.08010864257807,68.62421417236328,108.7699966430664,114.48863983154295,34.9516487121582,74.62000274658203,5.708505153656006,24.989999771118164,62.47999954223633,84.4544906616211,83.87999725341797,23.140625,45.52999877929688,197.3107452392578,40.52214431762695,57.994083404541016,28.795310974121094,15.5,16.959999084472656,52.619998931884766
2021-08-24,146.33229064941406,101.96968841552734,217.71832275390625,165.28900146484375,44.074180603027344,152.92953491210938,48.202518463134766,286.0199890136719,26.22704124450684,196.26382446289065,212.73141479492188,45.51524353027344,9.924468040466309,99.80999755859376,63.06003189086914,141.33843994140625,140.20217895507812,365.45654296875,290.9643249511719,154.98609924316406,141.1046600341797,23.06999969482422,252.3232269287109,187.48768615722656,352.958984375,363.2705383300781,34.4232177734375,292.2751770019531,49.93757629394531,55.34099960327149,21.74437141418457,98.32962799072266,74.52421569824219,505.5831604003906,236.163330078125,226.886459350586,28.700000762939453,45.75042724609375,47.01677703857422,47.3916244506836,52.33274841308594,82.30416107177734,49.56229782104492,70.25904083251953,54.96266555786133,42.11678314208984,35.70595932006836,27.93472671508789,34.423213958740234,39.04926681518555,195.9796295166016,68.0463638305664,107.6500015258789,114.63587188720705,35.76774215698242,75.87999725341797,5.76725435256958,25.290000915527344,63.2400016784668,85.02843475341797,82.25,23.528125762939453,47.119998931884766,195.4384155273437,40.77439880371094,58.4099235534668,28.64171028137207,15.850000381469727,17.25,52.86000061035156
2021-08-25,145.09996032714844,102.5831527709961,222.43931579589844,164.95899963378906,44.25544738769531,157.6540069580078,49.121829986572266,287.29998779296875,26.46235656738281,198.2671661376953,214.83042907714844,45.78911590576172,9.992754936218262,98.08000183105467,63.93323516845703,141.88583374023438,141.0135498046875,369.535400390625,290.0508728027344,153.96104431152344,144.01318359375,23.799999237060547,253.3793792724609,190.05953979492188,350.3443298339844,366.1329345703125,34.73738479614258,291.68603515625,49.44236373901367,54.757999420166016,22.16343307495117,101.4468002319336,75.23422241210938,502.0342102050781,237.0666656494141,225.2882080078125,28.739999771118164,49.31949996948242,47.03572845458984,47.47723007202149,52.35920333862305,82.8677749633789,49.56229782104492,72.26976776123047,55.03251647949219,42.0555305480957,35.9969596862793,27.998300552368164,34.737388610839844,38.3470573425293,193.5427398681641,67.47726440429688,108.3000030517578,115.87252044677734,35.56165313720703,76.52999877929688,5.649754524230957,25.65999984741211,63.470001220703125,85.0932388305664,82.45999908447266,23.38249969482422,47.59000015258789,195.3311309814453,41.206825256347656,59.10619354248047,28.686887741088867,15.8100004196167,17.440000534057617,52.33000183105469
2021-08-26,144.29794311523438,102.5831527709961,219.1431579589844,165.8000030517578,44.46876525878906,157.0183868408203,49.04227828979492,285.2699890136719,26.326875686645508,195.0175018310547,213.48809814453125,47.211456298828125,9.78789234161377,97.87000274658205,63.1272087097168,141.06500244140625,140.37982177734375,368.90032958984375,287.901611328125,153.1392364501953,144.75596618652344,24.15999984741211,250.93084716796875,189.57098388671875,344.2564697265625,362.1474609375,34.80878829956055,288.8658752441406,49.19911193847656,55.012001037597656,22.01875877380371,100.85115051269533,73.37261962890625,493.9970703125,233.72000122070312,223.283203125,27.88999938964844,47.11330032348633,46.52734756469727,46.83517837524414,52.22687911987305,81.78263092041016,48.93598556518555,71.0301513671875,55.071285247802734,41.80288314819336,35.4413948059082,27.942672729492188,34.80879211425781,38.24212646484375,193.4379272460937,67.03948211669922,107.2699966430664,114.98919677734376,35.05880355834961,75.87000274658203,5.551840305328369,25.84000015258789,62.02999877929688,83.56578063964844,81.68000030517578,23.076875686645508,47.0099983215332,192.7371063232422,40.83746719360352,58.61299896240234,28.56942749023437,15.479999542236328,17.350000381469727,51.68000030517578
2021-08-27,145.33470153808594,101.8844985961914,224.79510498046875,167.48150634765625,45.40255355834961,159.9972686767578,49.8643684387207,286.6000061035156,26.59071159362793,196.48538208007807,216.47901916503903,47.494171142578125,10.098980903625488,101.3499984741211,64.78202056884766,143.4744110107422,142.9241180419922,375.4122924804688,289.6031494140625,152.81224060058594,145.91941833496094,24.71999931335449,249.42320251464844,189.8014068603516,347.0565185546875,370.3468933105469,35.36573028564453,289.4743957519531,50.55440902709961,55.891998291015625,22.585487365722656,102.59835052490234,74.73201751708984,505.9572143554688,237.30667114257807,225.3851013183593,28.280000686645508,47.61779022216797,46.26526641845703,47.74261093139648,52.06808090209961,82.97713470458984,49.635986328125,72.23072814941406,55.513519287109375,41.93303680419922,35.93524169921875,28.212879180908203,35.36573028564453,37.6125602722168,194.5821075439453,66.80308532714844,111.4000015258789,120.3283920288086,35.85016632080078,77.4800033569336,5.943503379821777,26.940000534057617,63.68000030517578,86.1578140258789,83.0,23.303749084472656,47.709999084472656,196.1307830810547,41.4860954284668,59.60906982421875,28.64171028137207,15.970000267028809,17.790000915527344,52.25
