Date,DIA,DVY,FVD,IVV,IWB,IWR,OEF,RSP,SCHV,SCHX,SPHQ,SPLG,SPY,VO,VOO,VTV,VYM
2020-08-10,252.84632873535156,71.49407958984375,29.019237518310547,312.0721130371094,174.2158660888672,54.20614242553711,145.33164978027344,101.48810577392578,15.73188591003418,12.44747543334961,35.42445755004883,36.50335693359375,311.5914611816406,164.0967559814453,285.427734375,94.18862915039062,71.53565979003906
2020-08-11,251.98257446289062,71.55197143554688,28.96588134765625,309.4604187011719,172.8439483642578,53.99203872680664,144.029296875,101.3780746459961,15.714279174804688,12.348616600036621,35.13491439819336,36.197784423828125,309.0193786621094,162.9888916015625,283.122802734375,94.11827850341797,71.51005554199219
2020-08-12,254.57337951660156,71.71736907958984,29.179323196411133,313.7762145996094,175.09317016601562,54.40162658691406,146.31544494628906,101.97413635253906,15.837510108947754,12.521626472473145,35.75132369995117,36.697818756103516,313.3277893066406,164.24444580078125,287.00146484375,94.81298065185547,72.09899139404297
2020-08-13,254.00978088378906,70.98960876464844,28.98366355895996,313.23907470703125,175.08383178710938,54.29924011230469,146.01565551757812,101.47893524169922,15.717217445373535,12.509269714355469,35.583221435546875,36.64226150512695,312.7613830566406,164.32754516601562,286.5108642578125,94.06552124023438,71.51005554199219
2020-08-14,254.3553009033203,71.25423431396484,28.992557525634766,313.2112731933594,174.990478515625,54.30855178833008,145.9781494140625,101.77241516113281,15.749490737915039,12.507722854614258,35.583221435546875,36.65153121948242,312.7707824707031,164.20750427246094,286.5108642578125,94.3117446899414,71.68074798583984
2020-08-17,253.58258056640625,70.78286743164062,28.912517547607422,314.2208251953125,175.802490234375,54.457489013671875,146.484130859375,101.8182373046875,15.73188591003418,12.555612564086914,35.83537292480469,36.75339126586914,313.7641906738281,164.91836547851562,287.4365539550781,93.98637390136719,71.4417724609375
2020-08-18,252.9008026123047,70.17915344238281,28.82358169555664,314.8875732421875,176.1664581298828,54.243385314941406,147.26177978515625,101.23133850097656,15.670271873474121,12.588048934936523,35.882083892822266,36.84598922729492,314.44207763671875,164.57679748535156,288.0381774902344,93.7137680053711,71.17716217041016
2020-08-19,252.20074462890625,70.1295394897461,28.70796775817871,313.60955810546875,175.4384765625,53.964111328125,146.64340209960938,100.83702087402344,15.617459297180176,12.532440185546875,35.77001190185547,36.697818756103516,313.1329040527344,163.53358459472656,286.8163146972656,93.42359161376953,70.97232818603516
2020-08-20,252.60086059570312,69.22808074951172,28.556781768798828,314.57269287109375,175.9517822265625,53.81517028808594,147.580322265625,100.36933135986328,15.520637512207031,12.575692176818848,35.919429779052734,36.80895233154297,314.1077575683594,163.27511596679688,287.7234802246094,92.88716888427734,70.59675598144531
2020-08-21,254.44471740722656,68.99653625488281,28.521207809448242,315.67486572265625,176.47438049316406,53.703460693359375,148.49864196777344,100.18592071533203,15.529443740844727,12.61585521697998,36.17159652709961,36.9385871887207,315.2220764160156,163.09046936035156,288.7510070800781,92.96631622314453,70.5370101928711
2020-08-24,257.9886779785156,70.79940032958984,28.87694549560547,318.91632080078125,178.17298889160156,54.36439895629883,149.94149780273438,101.82740783691406,15.752424240112305,12.742525100708008,36.461116790771484,37.29974365234375,318.41632080078125,164.53985595703125,291.6854553222656,94.32054138183594,71.59542083740234
2020-08-25,257.47845458984375,70.36935424804688,28.82358169555664,319.9720458984375,178.78897094726562,54.34577941894531,150.5223846435547,101.82740783691406,15.746554374694824,12.78114128112793,36.62923812866211,37.42936325073242,319.5304260253906,164.70602416992188,292.70367431640625,94.1974105834961,71.4673843383789
2020-08-26,258.21636962890625,69.78218841552734,28.72575569152832,323.2228698730469,180.6088409423828,54.41093826293945,152.8928985595703,101.65319061279297,15.693746566772461,12.91707992553711,36.900081634521484,37.81829833984375,322.7340087890625,165.01991271972656,295.6935729980469,93.9424057006836,71.16009521484375
2020-08-27,259.6833190917969,70.27012634277344,28.859161376953125,323.9267272949219,181.0288543701172,54.61574172973633,153.0615692138672,102.1758804321289,15.819903373718262,12.951062202453613,37.002803802490234,37.89237976074219,323.4396057128906,165.38919067382812,296.2861328125,94.72505187988281,71.58686828613281
2020-08-28,261.19549560546875,70.8241958618164,28.96588134765625,326.0013122558594,182.23277282714844,54.997413635253906,153.89547729492188,103.0195541381836,15.940201759338379,13.026755332946777,37.32969665527344,38.15165710449219,325.5289306640625,166.58010864257812,298.2115173339844,95.44611358642578,72.0648422241211
2020-08-31,258.9908752441406,70.03856658935547,28.770221710205078,324.8620910644531,182.13011169433594,54.699520111083984,153.58627319335938,102.15755462646484,15.805233001708984,13.002037048339844,37.217620849609375,38.012752532958984,324.349609375,166.02618408203125,297.1655578613281,94.64591217041016,71.5185775756836
2020-09-01,261.2776184082031,70.01375579833984,28.743545532226562,327.90911865234375,183.6607208251953,55.1928825378418,155.2446746826172,102.68025970458984,15.816967964172363,13.116352081298828,37.50714111328125,38.355377197265625,327.4045104980469,168.10333251953125,299.94256591796875,94.6282958984375,71.4673843383789
2020-09-02,265.30426025390625,71.35347747802734,29.241579055786133,332.7065734863281,186.13392639160156,56.03069305419922,157.38096618652344,104.50514221191406,16.0956974029541,13.292448997497559,38.13288116455078,38.920257568359375,332.1401062011719,170.7898406982422,304.3118896484375,96.2815170288086,72.70502471923828
2020-09-03,258.1344299316406,70.46858215332031,28.752437591552734,321.20391845703125,179.5635986328125,54.34577941894531,151.22509765625,102.1025161743164,15.770025253295898,12.836752891540527,36.69461441040039,37.568267822265625,320.7096862792969,165.35227966308594,293.7774963378906,94.55797576904297,71.36495208740234
2020-09-04,256.7040710449219,70.6836166381836,28.743545532226562,318.5736389160156,177.8463592529297,53.95479202270508,150.22262573242188,101.86408996582031,15.790563583374023,12.730164527893066,36.33036422729492,37.262691497802734,318.0912170410156,163.63510131835938,291.4263000488281,94.5491943359375,71.42469787597656
2020-09-08,250.9190673828125,69.3521499633789,28.201045989990234,309.914306640625,172.806640625,52.819114685058594,145.17236328125,99.74573516845703,15.459025382995605,12.36406135559082,35.34039306640625,36.25333786010742,309.40008544921875,159.94236755371094,283.4190368652344,92.86958312988281,69.96513366699219
2020-09-09,254.95494079589844,69.8979721069336,28.530101776123047,315.9804382324219,176.27841186523438,53.51728439331055,148.3861541748047,100.90119934082031,15.658535957336426,12.608131408691406,36.190284729003906,36.97563171386719,315.5098876953125,162.51808166503906,289.01019287109375,93.95120239257812,70.77600860595703
2020-09-10,251.25616455078125,68.77324676513672,28.10321807861328,310.4606018066406,173.4692840576172,52.819114685058594,145.64085388183594,99.4522933959961,15.4326171875,12.401134490966797,35.55520248413086,36.31816482543945,310.0315246582031,160.18240356445312,283.9559020996094,92.58818817138672,69.6493148803711
2020-09-11,252.44049072265625,69.44312286376953,28.236618041992188,310.60882568359375,173.38522338867188,52.88427734375,145.46287536621094,99.97500610351562,15.523575782775879,12.401134490966797,35.66727066040039,36.35520935058594,310.1893310546875,160.3116455078125,284.16888427734375,93.2125244140625,70.16145324707031
2020-09-14,255.5744171142578,70.60090637207031,28.574569702148438,314.7393798828125,176.10108947753906,53.89895248413086,147.15872192382812,101.5889892578125,15.723081588745117,12.58032512664795,36.236976623535156,36.82747268676758,314.27490234375,163.1550750732422,287.86236572265625,94.35570526123047,70.96379089355469
2020-09-15,255.6201171875,70.13780212402344,28.565673828125,316.3416442871094,177.0530242919922,54.08512878417969,148.08631896972656,101.68986511230469,15.708414077758789,12.654471397399902,36.42375946044922,37.01268005371094,315.8627624511719,163.7736053466797,289.3434753417969,94.17981719970703,70.82722473144531
2020-09-16,256.0299377441406,71.00614929199219,28.64571189880371,315.08209228515625,176.381103515625,54.2899284362793,146.83084106445312,102.36846160888672,15.811105728149414,12.603495597839355,36.20895767211914,36.864498138427734,314.6092529296875,164.36441040039062,288.1771240234375,94.7690200805664,71.23692321777344
2020-09-17,254.69984436035156,70.79113006591797,28.59235382080078,312.37774658203125,174.822509765625,53.97342300415039,145.49093627929688,101.92827606201172,15.752424240112305,12.496909141540527,36.0128288269043,36.53114318847656,311.8421936035156,163.1550750732422,285.6591491699219,94.35570526123047,70.9979248046875
2020-09-18,252.5235595703125,69.96411895751953,28.272192001342773,308.719482421875,173.00262451171875,53.433502197265625,143.64515686035156,100.69947814941406,15.635064125061035,12.360973358154297,35.66727066040039,36.12369918823242,308.251953125,161.85337829589844,282.3359375,93.6434326171875,70.43457794189453
2020-09-21,247.88438415527344,67.98760223388672,27.73859214782715,305.2835693359375,171.2293701171875,52.48398971557617,142.68948364257812,98.16339111328125,15.300589561462402,12.238940238952637,35.12558364868164,35.723812103271484,304.8213195800781,159.203857421875,279.2719421386719,91.60330200195312,68.99256134033203
2020-09-22,249.13563537597656,67.74776458740234,27.845304489135742,308.3768310546875,172.89060974121094,52.92150115966797,144.3947296142578,98.62398529052734,15.347536087036133,12.3547945022583,35.41510009765625,36.07706069946289,307.92572021484375,160.93942260742188,282.09527587890625,91.68243408203125,69.07865905761719
2020-09-23,244.35940551757812,66.28863525390625,27.382854461669922,301.2000732421875,168.7436981201172,51.778656005859375,140.86851501464844,96.50521850585938,15.068565368652344,12.060282707214355,34.73332595825195,35.24973678588867,300.78460693359375,157.17279052734375,275.5598449707031,89.98526763916016,67.79592895507812
2020-09-24,244.83424377441406,66.51451873779297,27.47859001159668,301.9909362792969,169.1185760498047,51.816036224365234,141.2072296142578,96.66183471679688,15.083417892456055,12.085147857666016,34.8360595703125,35.333396911621094,301.5863952636719,157.29281616210938,276.3190002441406,90.11717987060547,67.96808624267578
2020-09-25,248.12196350097656,67.35957336425781,27.773866653442383,306.90313720703125,172.0518798828125,52.647708892822266,143.53103637695312,98.00678253173828,15.258705139160156,12.290297508239746,35.368408203125,35.90044403076172,306.462158203125,160.24281311035156,280.74371337890625,91.11430358886719,68.63099670410156
2020-09-28,251.95738220214844,68.54761505126953,28.158620834350586,312.0014953613281,175.01327514648438,53.66627883911133,145.94894409179688,99.89525604248047,15.502326011657715,12.493892669677734,35.9381103515625,36.50468063354492,311.55224609375,163.32904052734375,285.4462585449219,92.49575805664062,69.68128967285156
2020-09-29,250.60572814941406,67.88664245605469,27.97966766357422,310.2802734375,174.0948486328125,53.3952751159668,145.10218811035156,99.09380340576172,15.389426231384277,12.437942504882812,35.7886848449707,36.30946731567383,309.8554992675781,162.39300537109375,283.8184814453125,91.71647644042969,69.13892364501953
2020-09-30,253.41854858398438,68.2213363647461,28.149669647216797,312.6527099609375,175.3881378173828,53.61954879760742,146.51344299316406,99.59125518798828,15.505292892456055,12.531190872192383,36.10622024536133,36.57902908325195,312.2048034667969,163.3568572998047,286.0030822753906,92.54888153076172,69.67267608642578
2020-10-01,254.0030975341797,68.04563903808594,28.239151000976562,314.6808776855469,176.66262817382812,54.152198791503906,147.4824676513672,99.9505386352539,15.529057502746582,12.62910270690918,36.21829605102539,36.80213165283203,314.2091979980469,164.84896850585938,287.81597900390625,92.61087036132812,69.64685821533203
2020-10-02,252.77923583984375,69.08308410644531,28.435998916625977,311.7130126953125,175.1913299560547,54.32973861694336,145.29974365234375,100.39271545410156,15.555802345275879,12.512539863586426,35.73264694213867,36.45819854736328,311.2259826660156,165.08993530273438,285.1385803222656,92.69945526123047,69.73294067382812
2020-10-05,257.08050537109375,70.48031616210938,28.793912887573242,317.15557861328125,178.3120574951172,55.3950309753418,147.99049377441406,102.15220642089844,15.793473243713379,12.734786033630371,36.414432525634766,37.1088981628418,316.7449035644531,167.842529296875,290.1213684082031,94.16060638427734,70.86933135986328
2020-10-06,253.6195068359375,70.26275634765625,28.740224838256836,312.6527099609375,175.9035186767578,54.974525451660156,145.62905883789062,101.10202026367188,15.644928932189941,12.565383911132812,36.05952835083008,36.57902908325195,312.2420349121094,166.38746643066406,286.0682067871094,93.27506256103516,70.35279846191406
2020-10-07,258.3681945800781,71.5093994140625,29.03550148010254,318.08599853515625,178.93057250976562,55.99309158325195,148.19752502441406,102.94441223144531,15.897454261779785,12.781410217285156,36.68526840209961,37.211143493652344,317.6772155761719,169.14004516601562,290.9767150878906,94.74507904052734,71.4805679321289
2020-10-08,259.6193542480469,72.75602722167969,29.384464263916016,320.951416015625,180.48622131347656,56.63787078857422,149.18539428710938,104.46443939208984,16.07571029663086,12.88709545135498,36.89073181152344,37.545806884765625,320.4926452636719,171.2716827392578,293.5517883300781,95.92284393310547,72.35009002685547
2020-10-09,261.1169738769531,72.43809509277344,29.4292049407959,323.7703857421875,182.10751342773438,56.880821228027344,150.8600311279297,104.62101745605469,16.1083927154541,13.000545501708984,37.20827865600586,37.8990478515625,323.3546447753906,171.98533630371094,296.1640319824219,96.09109497070312,72.39312744140625
2020-10-12,263.4274597167969,72.92337036132812,29.617101669311523,329.05474853515625,184.9095916748047,57.30134201049805,153.93643188476562,105.43168640136719,16.22128677368164,13.207250595092773,37.72194290161133,38.48469161987305,328.55670166015625,173.33840942382812,300.94244384765625,96.79068756103516,72.97854614257812
2020-10-13,261.8567810058594,71.93609619140625,29.348674774169922,326.9150085449219,184.00057983398438,57.020999908447266,152.99562072753906,104.36309814453125,16.07571029663086,13.138867378234863,37.4417610168457,38.24299621582031,326.4125061035156,172.7360076904297,299.01806640625,95.87858581542969,72.31565856933594
2020-10-14,260.38641357421875,71.82732391357422,29.294986724853516,324.8681640625,182.8946990966797,56.82476043701172,151.8008270263672,104.07752227783203,16.025203704833984,13.061159133911133,37.30166244506836,38.019893646240234,324.3614807128906,171.97604370117188,297.14947509765625,95.4535140991211,72.00574493408203
2020-10-15,260.30426025390625,72.27912139892578,29.330778121948242,324.46820068359375,182.59481811523438,57.020999908447266,151.45269775390625,104.55653381347656,16.066797256469727,13.03473949432373,37.170921325683594,37.96411895751953,323.96063232421875,172.4857635498047,296.7962341308594,95.69258880615234,72.16932678222656
2020-10-16,261.2607421875,72.24566650390625,29.384464263916016,324.17974853515625,182.3792724609375,56.927555084228516,151.2269287109375,104.46443939208984,16.096506118774414,13.031630516052246,37.236297607421875,37.93622589111328,323.7648620605469,172.2818603515625,296.54522705078125,95.95826721191406,72.35869598388672
2020-10-19,257.66131591796875,71.55958557128906,29.03550148010254,319.31396484375,179.74591064453125,56.28277587890625,148.761962890625,103.07339477539062,15.882600784301758,12.842023849487305,36.638572692871094,37.3505973815918,318.84246826171875,170.15023803710938,292.0644226074219,94.65650939941406,71.33422088623047
2020-10-20,258.501708984375,71.86080932617188,29.151824951171875,320.5699768066406,180.3456573486328,56.48835754394531,149.42051696777344,103.6353530883789,15.918253898620605,12.880876541137695,36.750648498535156,37.51791763305664,320.11968994140625,170.73416137695312,293.21710205078125,94.87789916992188,71.50639343261719
2020-10-21,257.6064453125,71.6850814819336,29.16971778869629,319.9466857910156,179.79275512695312,56.19868469238281,149.2135772705078,103.2853012084961,15.849919319152832,12.835806846618652,36.638572692871094,37.42495346069336,319.5137023925781,170.23365783691406,292.68719482421875,94.5768051147461,71.13622283935547
2020-10-22,259.1412353515625,73.04886627197266,29.491832733154297,321.7701110839844,181.02978515625,56.8154182434082,149.83450317382812,104.60259246826172,16.025203704833984,12.911959648132324,36.844032287597656,37.657352447509766,321.2663269042969,171.78143310546875,294.2955322265625,95.79886627197266,72.1520767211914
2020-10-23,258.8580017089844,73.28311920166016,29.62605857849121,322.7935485839844,181.62957763671875,57.24527359008789,150.15440368652344,105.15532684326172,16.051944732666016,12.967909812927246,36.834686279296875,37.7781982421875,322.35711669921875,173.31060791015625,295.29949951171875,95.89627838134766,72.19512939453125
2020-10-26,253.06585693359375,71.92772674560547,29.19655990600586,316.8672180175781,178.19956970214844,56.01178741455078,147.5953826904297,102.70491027832031,15.737028121948242,12.72546100616455,36.14358139038086,37.081016540527344,316.39996337890625,169.74246215820312,289.8610534667969,94.04547882080078,70.90377807617188
2020-10-27,250.9280242919922,70.5472412109375,28.865497589111328,315.7879333496094,177.6091766357422,55.56324005126953,147.4824676513672,101.47051239013672,15.55282974243164,12.68816089630127,36.04084777832031,36.94157409667969,315.3092041015625,168.62103271484375,288.903564453125,92.78800201416016,69.91373443603516
2020-10-28,242.5411834716797,68.33843994140625,28.03335952758789,305.04248046875,171.67701721191406,53.99333953857422,142.00694274902344,98.3660659790039,15.101247787475586,12.263875961303711,34.789371490478516,35.66804122924805,304.53228759765625,163.6071014404297,278.95648193359375,90.10476684570312,67.9078369140625
2020-10-29,243.55531311035156,69.3340835571289,28.18546485900879,308.084716796875,173.4856719970703,54.49795150756836,143.78504943847656,99.36095428466797,15.208200454711914,12.37266731262207,35.04152297973633,36.04917907714844,307.62738037109375,165.0158233642578,281.8941955566406,90.66266632080078,68.45020294189453
2020-10-30,242.15740966796875,69.4428482055664,28.12282943725586,304.8005676269531,171.3583221435547,53.96529769897461,141.8563690185547,99.03852081298828,15.184430122375488,12.232791900634766,34.658607482910156,35.67734909057617,304.42041015625,163.24563598632812,278.7240905761719,90.8663558959961,68.47602081298828
2020-11-02,245.9397735595703,71.16636657714844,28.72233009338379,308.2800598144531,173.30764770507812,54.89042663574219,142.9101104736328,101.24942016601562,15.454788208007812,12.374223709106445,35.097564697265625,36.086360931396484,307.83251953125,165.9982147216797,281.968505859375,92.52234649658203,69.79322814941406
2020-11-03,250.9188232421875,72.41299438476562,29.321828842163086,313.7876892089844,176.35340881347656,56.07719039916992,145.0927734375,103.35899353027344,15.725144386291504,12.596466064453125,35.676612854003906,36.70917892456055,313.2676086425781,169.6683349609375,286.94207763671875,94.1163330078125,70.87793731689453
2020-11-04,254.4453582763672,70.7982177734375,29.178667068481445,320.71875,180.45809936523438,56.497703552246094,149.55226135253906,103.44189453125,15.766736030578613,12.88864803314209,36.517154693603516,37.5365104675293,320.2688293457031,171.5404510498047,293.4030456542969,94.4085693359375,70.68856048583984
2020-11-05,259.37884521484375,72.42134857177734,29.52762794494629,326.9893493652344,184.14114379882812,57.77791976928711,152.5252685546875,105.45010375976562,16.043031692504883,13.149748802185059,37.19894027709961,38.2708740234375,326.5149230957031,175.04371643066406,299.1482238769531,95.95826721191406,71.85076141357422
2020-11-06,258.74835205078125,71.46757507324219,29.491832733154297,326.9615173339844,184.1692352294922,57.749881744384766,152.4970245361328,105.01713562011719,16.025203704833984,13.151301383972168,37.29233169555664,38.252281188964844,326.4405212402344,175.2939910888672,299.11102294921875,95.68375396728516,71.71302795410156
2020-11-09,266.5140686035156,76.11940002441406,30.493993759155273,331.0456848144531,186.02479553222656,58.8525505065918,153.14617919921875,109.52183532714844,16.59562873840332,13.270971298217773,37.46044158935547,38.744964599609375,330.5423278808594,177.42559814453125,302.8388671875,99.52703857421875,74.51956176757812
2020-11-10,269.0628662109375,77.53335571289062,31.057697296142578,330.6177673339844,185.63119506835938,59.039451599121094,152.90155029296875,110.12060546875,16.794673919677734,13.239889144897461,37.320350646972656,38.67059326171875,330.05755615234375,177.41627502441406,302.44842529296875,100.99706268310547,75.56986999511719
2020-11-11,268.69744873046875,76.8807601928711,30.986114501953125,332.99945068359375,187.07440185546875,59.31043243408203,154.40689086914062,109.9179458618164,16.74714469909668,13.353339195251465,37.61921691894531,38.97736358642578,332.5094299316406,178.67674255371094,304.5772705078125,100.59857177734375,75.45794677734375
2020-11-12,265.9018859863281,75.14887237548828,30.511869430541992,329.826904296875,185.3219451904297,58.5441780090332,153.04269409179688,108.20449829101562,16.5391788482666,13.224348068237305,37.28300094604492,38.60552978515625,329.2838134765625,176.517333984375,301.7605285644531,99.31449890136719,74.33875274658203
2020-11-13,269.6476745605469,76.82219696044922,30.986114501953125,334.3111877441406,187.7491455078125,59.600128173828125,154.83026123046875,110.5904312133789,16.845184326171875,13.399968147277832,37.815338134765625,39.1260986328125,333.84259033203125,179.62210083007812,305.86029052734375,101.18302154541016,75.62151336669922
2020-11-16,274.0603332519531,78.96404266357422,31.451404571533203,338.4606018066406,190.0452117919922,60.58131408691406,156.49549865722656,112.90264129638672,17.171987533569336,13.566261291503906,38.13288116455078,39.59088134765625,338.00982666015625,182.53224182128906,309.56939697265625,102.8921127319336,76.96452331542969
2020-11-17,272.53460693359375,78.81344604492188,31.174015045166016,336.7394104003906,189.4453887939453,60.515899658203125,155.66757202148438,112.635498046875,17.085826873779297,13.522745132446289,37.899391174316406,39.404972076416016,336.19189453125,182.3376007080078,308.0262756347656,102.41394805908203,76.5771255493164
2020-11-18,269.2913513183594,77.62539672851562,30.833995819091797,332.6831359863281,187.46800231933594,59.88046646118164,153.8894500732422,111.29975891113281,16.89568519592285,13.37820816040039,37.4417610168457,38.92158126831055,332.1458740234375,180.1596221923828,304.2891540527344,101.18302154541016,75.73345184326172
2020-11-19,269.8119812011719,77.63375854492188,30.833995819091797,334.03216552734375,188.4332733154297,60.375732421875,154.51036071777344,111.86166381835938,16.955108642578125,13.449701309204102,37.62854766845703,39.09820556640625,333.54425048828125,181.55906677246094,305.5627136230469,101.32469940185547,75.91422271728516
2020-11-20,267.8453063964844,77.2070541381836,30.690839767456055,331.7900085449219,187.4398956298828,60.30097579956055,153.362548828125,111.22604370117188,16.88083839416504,13.368885040283203,37.35771560668945,38.82863235473633,331.26019287109375,181.1698455810547,303.51751708984375,100.84651184082031,75.6301040649414
2020-11-23,270.9218444824219,78.8636474609375,30.96822166442871,333.7808532714844,188.70506286621094,61.0205078125,153.8894500732422,112.87501525878906,17.085826873779297,13.463685989379883,37.497806549072266,39.06101989746094,333.24591064453125,183.04196166992188,305.31170654296875,102.08627319335938,76.62016296386719
2020-11-24,275.07867431640625,81.4656753540039,31.50508689880371,339.1210632324219,191.60084533691406,61.758731842041016,156.58016967773438,115.33460998535156,17.433425903320312,13.668832778930664,37.90874099731445,39.674537658691406,338.6158142089844,185.14576721191406,310.2573547363281,104.22930908203125,78.37637329101562
2020-11-25,273.5311584472656,80.6373519897461,31.361923217773438,338.6373596191406,191.5540008544922,61.655948638916016,156.51429748535156,114.47789764404297,17.323503494262695,13.667281150817871,37.87137985229492,39.63736343383789,338.0937194824219,185.21066284179688,309.7460632324219,103.5828628540039,77.86845397949219
2020-11-27,273.98895263671875,80.0433349609375,31.26349449157715,339.5583801269531,192.21937561035156,61.87086486816406,156.89064025878906,114.4226303100586,17.329444885253906,13.717015266418457,38.03014373779297,39.72102737426758,339.0352783203125,185.94285583496094,310.62921142578125,103.57400512695312,77.77376556396484
2020-11-30,271.5902099609375,78.53736114501953,30.923480987548828,338.0140380859375,191.3947296142578,61.40364456176758,156.3167266845703,113.1974105834961,17.192781448364258,13.645524978637695,38.03014373779297,39.544403076171875,337.5343017578125,185.06239318847656,309.23480224609375,102.45820617675781,76.86981201171875
2020-12-01,273.256591796875,79.52462768554688,31.18295669555664,341.73541259765625,193.2783660888672,61.94561767578125,158.14193725585938,114.24756622314453,17.335391998291016,13.785399436950684,38.35702896118164,39.999900817871094,341.2260437011719,186.3321075439453,312.63726806640625,103.37918090820312,77.61878204345703
2020-12-02,273.93408203125,80.16045379638672,31.19190216064453,342.46112060546875,193.5594940185547,61.86152648925781,158.697021484375,114.57000732421875,17.406686782836914,13.802494049072266,38.413063049316406,40.06496810913086,341.9439697265625,186.0725860595703,313.2973327636719,104.03451538085938,78.08368682861328
2020-12-03,274.7398376464844,80.38636779785156,31.165071487426758,342.39599609375,193.79383850097656,62.21662521362305,158.4617919921875,115.21485900878906,17.445310592651367,13.827361106872559,38.375709533691406,40.06496810913086,341.8507080078125,187.2866973876953,313.2043762207031,104.2381820678711,78.14395141601562
2020-12-04,277.056396484375,81.6078872680664,31.487184524536133,345.3359069824219,195.5931396484375,63.038936614990234,159.55316162109375,117.06648254394531,17.656248092651367,13.950139045715332,38.78663635253906,40.4182243347168,344.796630859375,189.65928649902344,315.90032958984375,105.51335906982422,79.26312255859375
2020-12-07,275.6921691894531,81.06405639648438,31.32612419128418,344.69384765625,195.5369110107422,62.90813064575195,159.31793212890625,116.48612213134766,17.558212280273438,13.939260482788086,38.68390655517578,40.34384536743164,344.088134765625,189.50169372558594,315.3146667480469,104.84920501708984,78.73797607421875
2020-12-08,276.6993713378906,81.31505584716797,31.41560935974121,345.6521301269531,196.0710906982422,63.14173126220703,159.7601318359375,116.80855560302734,17.626537322998047,13.979669570922852,38.79597854614258,40.446102142333984,345.0950012207031,190.1690216064453,316.2256164550781,105.3274154663086,79.23728942871094
2020-12-09,275.49066162109375,81.40709686279297,31.442453384399414,342.62847900390625,194.06561279296875,62.72124481201172,158.25485229492188,116.43083953857422,17.620595932006836,13.842902183532715,38.46909713745117,40.102149963378906,341.9998779296875,188.38031005859375,313.4181823730469,105.3274154663086,79.28894805908203
2020-12-10,275.17938232421875,81.28997039794922,31.29928970336914,342.4424743652344,194.4591827392578,62.94551086425781,158.25485229492188,116.53216552734375,17.584714889526367,13.858351707458496,38.394386291503906,40.083560943603516,341.88800048828125,189.2422332763672,313.2694396972656,104.98204040527344,79.07371520996094
2020-12-11,275.5364685058594,80.81306457519531,31.27244758605957,342.0144348144531,194.1780242919922,62.749271392822266,158.2642059326172,115.81363677978516,17.55780601501465,13.833383560180664,38.38504409790039,40.03708267211914,341.4870910644531,188.5378875732422,312.86962890625,104.7252197265625,78.77239990234375
2020-12-14,273.86090087890625,79.74974822998047,31.093486785888672,340.4633483886719,193.39723205566406,62.57016372680664,157.42727661132812,114.98455810546875,17.381389617919922,13.792806625366211,38.33835220336914,39.85116195678711,339.9580993652344,187.83351135253906,311.43804931640625,103.5828628540039,77.95454406738281
2020-12-15,277.0837707519531,80.99872589111328,31.487184524536133,345.09814453125,196.01251220703125,63.62974166870117,159.42050170898438,116.89144897460938,17.650497436523438,13.976959228515625,38.82400131225586,40.39032745361328,344.5542297363281,190.6787872314453,315.74224853515625,105.03516387939453,79.01345825195312
2020-12-16,276.6535949707031,80.77086639404297,31.40666389465332,345.64947509765625,196.3040771484375,63.573490142822266,159.8739013671875,116.64273071289062,17.6086368560791,14.001928329467773,38.81466293334961,40.43680191040039,345.0950012207031,190.91049194335938,316.2256164550781,104.86690521240234,78.88432312011719
2020-12-17,277.88043212890625,80.86370086669922,31.55876922607422,347.5743713378906,197.809326171875,64.16419219970703,160.572998046875,117.30598449707031,17.707311630249023,14.097126960754395,39.14154052734375,40.68778991699219,347.0247497558594,192.96795654296875,317.945556640625,105.3274154663086,79.06510162353516
2020-12-18,276.9612731933594,80.28983306884766,31.424556732177734,346.20074462890625,197.21664428710938,64.16419219970703,159.42050170898438,117.02962493896484,17.64451789855957,14.062795639038086,39.04814147949219,40.52046585083008,345.6390686035156,192.79185485839844,316.671875,104.7606430053711,78.82405853271484
2020-12-21,277.1814270019531,79.5809555053711,31.0398006439209,345.06072998046875,196.62396240234375,63.836021423339844,159.59056091308594,116.09781646728516,17.542856216430664,14.020658493041992,38.84742736816406,40.40020751953125,344.4032897949219,191.77236938476562,315.6958312988281,104.25590515136719,78.3289794921875
2020-12-22,275.2825927734375,79.09148406982422,30.977163314819336,344.3973083496094,196.66156005859375,64.02354431152344,159.2410125732422,115.65409088134766,17.441192626953125,14.009734153747559,38.800540924072266,40.30686569213867,343.8228759765625,192.2357635498047,315.07318115234375,103.48542785644531,77.74700927734375
2020-12-23,276.39239501953125,80.18011474609375,31.084537506103516,344.6962890625,196.66156005859375,64.17357635498047,159.1843719482422,116.32891845703125,17.53986167907715,14.015974044799805,38.68800354003906,40.31620407104492,344.1317138671875,192.39332580566406,315.3252258300781,104.36213684082031,78.33765411376953
2020-12-24,277.07122802734375,80.32357788085938,31.18446922302246,346.0325927734375,197.32012939453125,64.33297729492188,159.9305877685547,116.55078125,17.575742721557617,14.064356803894043,38.90370559692383,40.50289535522461,345.4705810546875,192.79086303710938,316.5854187011719,104.57521057128906,78.502685546875
2020-12-28,278.8876953125,80.41643524169922,31.364519119262695,349.0414123535156,198.4772186279297,64.04231262207031,161.7254638671875,116.90206909179688,17.63256072998047,14.148627281188965,39.10066604614258,40.83894348144531,348.4384765625,191.63641357421875,319.3389587402344,104.91400146484375,78.70245361328125
